entry,token,context
paperweb/themes/default/Userinc/Docup.ascx,PDF,"his.width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970"
paperweb/themes/default/Userinc/Docup.ascx,PDF,"alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970D8;"">文件已上传.</spa"
paperweb/themes/lightblue/Content/Eachqi.aspx,pdf,"else { %> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews"">"
paperweb/themes/lightblue/Content/Eachqi.aspx,pdf,"%> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">"
paperweb/themes/lightblue/Content/Eachqi.aspx,pdf,"<span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist"">"
paperweb/themes/lightblue/Content/Eachqi.aspx,PDF,"df""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist""> <ul class=""scroll""> <%List<E_n"
paperweb/themes/lightblue/Content/EachqiMany.aspx,pdf,"else { %> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews"">"
paperweb/themes/lightblue/Content/EachqiMany.aspx,pdf,"%> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">"
paperweb/themes/lightblue/Content/EachqiMany.aspx,pdf,"<span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist"">"
paperweb/themes/lightblue/Content/EachqiMany.aspx,PDF,"df""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist""> <ul class=""scroll""> <%List<E_n"
paperweb/themes/lightblue/Content/Edition.aspx,pdf,"else { %> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews"">"
paperweb/themes/lightblue/Content/Edition.aspx,pdf,"%> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">"
paperweb/themes/lightblue/Content/Edition.aspx,pdf,"<span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist"">"
paperweb/themes/lightblue/Content/Edition.aspx,PDF,"df""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist""> <ul class=""scroll""> <%List<E_n"
paperweb/themes/lightblue/Content/EditionMany.aspx,pdf,"else { %> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews"">"
paperweb/themes/lightblue/Content/EditionMany.aspx,pdf,"%> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">"
paperweb/themes/lightblue/Content/EditionMany.aspx,pdf,"<span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist"">"
paperweb/themes/lightblue/Content/EditionMany.aspx,PDF,"df""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist""> <ul class=""scroll""> <%List<E_n"
paperweb/themes/lightblue/Content/View.aspx,pdf,"else { %> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews"">"
paperweb/themes/lightblue/Content/View.aspx,pdf,"%> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">"
paperweb/themes/lightblue/Content/View.aspx,pdf,"<span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist"">"
paperweb/themes/lightblue/Content/View.aspx,PDF,"df""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist""> <ul class=""scroll""> <%int edit"
paperweb/themes/lightblue/Content/ViewMany.aspx,pdf,"else { %> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews"">"
paperweb/themes/lightblue/Content/ViewMany.aspx,pdf,"%> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">"
paperweb/themes/lightblue/Content/ViewMany.aspx,pdf,"<span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist"">"
paperweb/themes/lightblue/Content/ViewMany.aspx,PDF,"df""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist""> <ul class=""scroll""> <%int edit"
paperweb/themes/lightblue/Jquery/Editionlist.aspx,PDF,"> <% string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/lightblue/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""PDF\"" />""; int j = 0; string css1 = """"; foreach (var item in Model){ j++; css1 = """"; if (j > 0 && j % 2 == 0) css1 = ""class=\""hover\"""";%> <li <%=css1%>> <span class=""txt""><a href=""<%=item.Pagelink %>"">第<%="
paperweb/themes/lightblue/Main/Index.aspx,pdf,"else { %> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews"">"
paperweb/themes/lightblue/Main/Index.aspx,pdf,"%> <%--<span class=""nextno"">下一版</span>--%> <%} %> <span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">"
paperweb/themes/lightblue/Main/Index.aspx,pdf,"<span class=""dowpdf""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist"">"
paperweb/themes/lightblue/Main/Index.aspx,PDF,"df""><a href=""<%=eachban.Pagepdf%>"" ><img src=""<%=ViewData[""webd""]%>Content/themes/lightblue/images/pdficon.jpg"" width=""16"" height=""16"" alt=""PDF原版下载"" /></a></span> </div> </div><%--pageinfo完--%> <div class=""leftinfo"" id=""pagenews""> <h3 class=""titlenav_h3"">标题导航</h3> <div class=""titlenav_con"" id=""pagenewslist""> <ul class=""scroll""> <%List<E_n"
paperweb/themes/lightblue/Userinc/Docup.ascx,pdf,"//chrome不支持*/ newElem.appendChild(frm); } function parentcfm<%=ViewData[""idname""]%>(str,extname) { pdfprocess(false); if (str!="""") { var webd = '<%=ViewData[""Webd""]%>'; switch(extname) { case ""jpg"" : var imgstr = '<img src=""' + webd + str + '"" onload=""javascript:if(this.wid"
paperweb/themes/lightblue/Userinc/Docup.ascx,pdf,"src=""' + webd + str + '"" onload=""javascript:if(this.width>380){this.width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; c"
paperweb/themes/lightblue/Userinc/Docup.ascx,PDF,"his.width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970"
paperweb/themes/lightblue/Userinc/Docup.ascx,PDF,"alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970D8;"">文件已上传.</spa"
paperweb/themes/lightblue/Userinc/Downimg.ascx,pdf,"if (curqi.Ispdfurl == true) downfile1 = curqi.Downpdfurl.Trim(); else downfile1 = Fun.Webdirectory+curqi.Downpdf.Trim(); string downlink = """"; if (downfile1 != null && downfile1.ToString() != """" && downfile1.ToString() != Fun.Webdirectory) downlink = downfile1; else downlink = ""javascript:downfile()""; %> <img src=""<%=ViewData[""webd""]%>Conten"
paperweb/themes/red/Jquery/Editionlist.aspx,pdf,"scroll""> <%string pagepdfa = ""<img src=\"""" + Fun.Webdirectory + ""Content/themes/red/images/pdficon.jpg\"" width=\""16\"" height=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var item in Model){ j++; css1 = """"; css2 = """"; if (j > 0 && j % 2 == 0) css2 = css2 + "" two""; if (css2 != """") c"
paperweb/themes/red/Userinc/Docup.ascx,pdf,"me>""); //chrome不支持*/ newElem.appendChild(frm); } function parentcfm<%=ViewData[""idname""]%>(str,extname) { pdfprocess(false); if (str!="""") { var webd = '<%=ViewData[""Webd""]%>'; switch(extname) { case ""jpg"" : var imgstr = '<img src=""' + webd + str + '"" onload=""javascript:if(this.wid"
paperweb/themes/red/Userinc/Docup.ascx,pdf,"src=""' + webd + str + '"" onload=""javascript:if(this.width>380){this.width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; c"
paperweb/themes/red/Userinc/Docup.ascx,PDF,"his.width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970"
paperweb/themes/red/Userinc/Docup.ascx,PDF,"alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970D8;"">文件已上传.</spa"
paperweb/themes/red/Userinc/Downimg.ascx,pdf,"if (curqi.Ispdfurl == true) downfile1 = curqi.Downpdfurl.Trim(); else downfile1 = Fun.Webdirectory+curqi.Downpdf.Trim(); string downlink = """"; if (downfile1 != null && downfile1.ToString() != """" && downfile1.ToString() != Fun.Webdirectory) downlink = downfile1; else downlink = ""javascript:downfile()""; %> <img src=""<%=ViewData[""webd""]%>Conten"
paperweb/Comja/pageswf.js,edition,"mplete""){$("".pagepic"")[0].style.cssText=""background-image:none;"";clearInterval(runx)}}$(document).ready(function(){if(!isie){if(isIE11){$(""#editionimg"").attr(""alt"","""");$("".pagepic"")[0].style.cssText=""background-image:none;""}else{$(""#editionimg"").load(function(){$(""#editionimg"").attr(""alt"","""");$("".pagepic"")[0].style.cssText=""background-image:none;""})}}else{runx=setInterval(""checkimg()"",150)}});"
paperweb/Comja/pageswf.js,edition,"ent).ready(function(){if(!isie){if(isIE11){$(""#editionimg"").attr(""alt"","""");$("".pagepic"")[0].style.cssText=""background-image:none;""}else{$(""#editionimg"").load(function(){$(""#editionimg"").attr(""alt"","""");$("".pagepic"")[0].style.cssText=""background-image:none;""})}}else{runx=setInterval(""checkimg()"",150)}});"
paperweb/Comja/pageswf.js,edition,"f(isIE11){$(""#editionimg"").attr(""alt"","""");$("".pagepic"")[0].style.cssText=""background-image:none;""}else{$(""#editionimg"").load(function(){$(""#editionimg"").attr(""alt"","""");$("".pagepic"")[0].style.cssText=""background-image:none;""})}}else{runx=setInterval(""checkimg()"",150)}});"
paperweb/admin/Editionadd.aspx,mobile,"y; parentcfmmap(pcdir,ismany0); parentzoompic(mobiledir,"""",0) ; $(""#pdfmake span"").html(""<strong style='color:#5ea03a;'>生成成功！</strong>""); } else {"
paperweb/admin/Editionedit.aspx,mobile,"y; parentcfmmap(pcdir,ismany0); parentzoompic(mobiledir,"""",0) ; $(""#pdfmake span"").html(""<strong style='color:#5ea03a;'>生成成功！</strong>""); } else {"
paperweb/themes/basic/Comment/AddComment.ascx,edition,"d=""content1""></textarea> <input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /></div> <div style=""text-align:right;"" > <img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/pl/fb.gif"" alt=""<%"
paperweb/themes/basic/Comment/AddComment.ascx,edition,"<input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /></div> <div style=""text-align:right;"" > <img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/pl/fb.gif"" alt=""<%=Data.Bkname %>电子周刊评论"" style="""
paperweb/themes/basic/Comment/AddCommentforlist.ascx,edition,"nt1""></textarea> <input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> </div> <div class=""pladd""> <img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/pl/fb.gif"" alt=""<%=Dat"
paperweb/themes/basic/Comment/AddCommentforlist.ascx,edition,"<input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>"" /> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>"" /> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>"" /> </div> <div class=""pladd""> <img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/pl/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor"
paperweb/themes/basic/Comment/Index.aspx,edition,"[""pagemsg""]%></div> </div> <div class=""addforlist""> <%Html.RenderAction(""AddCommentforlist"", ""Comment"", new { qiid = ViewData[""qiid""], editionid = ViewData[""editionid""], newsid = ViewData[""newsid""] }); %> </div> </div> </div><!--main结束--> <div class=""rehtml"" id=""rehtml""> <div class=""plreply clearfix"" style=""position:relative"" id=""plreply1""> <div class=""close""><img id=""recl"
paperweb/themes/basic/Comment/Index.aspx,edition,"/div> <div class=""addforlist""> <%Html.RenderAction(""AddCommentforlist"", ""Comment"", new { qiid = ViewData[""qiid""], editionid = ViewData[""editionid""], newsid = ViewData[""newsid""] }); %> </div> </div> </div><!--main结束--> <div class=""rehtml"" id=""rehtml""> <div class=""plreply clearfix"" style=""position:relative"" id=""plreply1""> <div class=""close""><img id=""reclose"" onclick=""closewin"
paperweb/themes/basic/Home/Index.aspx,edition,"learfix""> <% string link = """"; string qiname=""""; string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Lin"
paperweb/themes/basic/Home/Index.aspx,edition,"<% string link = """"; string qiname=""""; string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi("
paperweb/themes/basic/Home/Index.aspx,edition,"link = """"; string qiname=""""; string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi(edition.Issuedate.ToString"
paperweb/themes/basic/Home/Index.aspx,edition,"ring qiname=""""; string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi(edition.Issuedate.ToString(),0); qiname="
paperweb/themes/basic/Home/Index.aspx,edition,"string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi(edition.Issuedate.ToString(),0); qiname=E_eachqibll.eachqiname(edit"
paperweb/themes/basic/Home/Index.aspx,edition,"edition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi(edition.Issuedate.ToString(),0); qiname=E_eachqibll.eachqiname(edition.Issuedate.ToString(),0, 0); imgstr=Linkurl.imgsrc(edition.Pagep"
paperweb/themes/basic/Home/Index.aspx,edition,"three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi(edition.Issuedate.ToString(),0); qiname=E_eachqibll.eachqiname(edition.Issuedate.ToString(),0, 0); imgstr=Linkurl.imgsrc(edition.Pagepic);"
paperweb/themes/basic/Home/Index.aspx,edition,"int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi(edition.Issuedate.ToString(),0); qiname=E_eachqibll.eachqiname(edition.Issuedate.ToString(),0, 0); imgstr=Linkurl.imgsrc(edition.Pagepic); if (j > 4) break; %> <li><div class=""i"
paperweb/themes/basic/Magazine/Eachqi.aspx,edition,"learfix""> <% string link = """"; string qiname=""""; string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Lin"
paperweb/themes/basic/Magazine/Eachqi.aspx,edition,"<% string link = """"; string qiname=""""; string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi("
paperweb/themes/basic/Magazine/Eachqi.aspx,edition,"link = """"; string qiname=""""; string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi(edition.Issuedate.ToString"
paperweb/themes/basic/Magazine/Eachqi.aspx,edition,"ring qiname=""""; string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi(edition.Issuedate.ToString(),0); qiname="
paperweb/themes/basic/Magazine/Eachqi.aspx,edition,"string imgstr=""""; List<E_eachedition> three_editions = new List<E_eachedition>(); three_editions = ViewData[""three_editions""] as List<E_eachedition>; int j = 0; foreach (var edition in three_editions) { j++; link=Linkeachqi.eachqi(edition.Issuedate.ToString(),0); qiname=E_eachqibll.eachqiname(edit"
paperweb/themes/basic/Magazine/Edition.aspx,edition,"img结束--%> <script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $("".bkimg"")[0].style.cssText =""background-image:none;""; clearInterval(runx);"
paperweb/themes/basic/Magazine/Edition.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $("".bkimg"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkpages""> <div class=""bktitle""> <span><%Response.Write(""第"""
paperweb/themes/basic/Magazine/Menu.aspx,edition,"string link = """"; string linkname = """"; string imgstr=""""; int isaddtxt = E_settingbll.Sitesetting.E_type; foreach (var edition in Model) { int pageid = edition.Pageid; int ismany = edition.Ismany; string pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition"
paperweb/themes/basic/Magazine/Menu.aspx,edition,"""; string imgstr=""""; int isaddtxt = E_settingbll.Sitesetting.E_type; foreach (var edition in Model) { int pageid = edition.Pageid; int ismany = edition.Ismany; string pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0);"
